0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00315.mp3,0.7309014,0.6753939,0.5714943,0.53067553,0.46824464,0.505275,0.56756043,0.543851,0.62191147,0.6872711,0.6826309,0.7209928,0.051887803,1491.7154519574685,2285.8999597099682,3292.4983686194896,0.040034530887471,-287.35727,135.48506,32.71086,4.6108108,-1.9769479,2.8833175,1.7337936,2.5635397,-2.0578754,-3.049133,-2.927101,-2.2502656,-0.14396895,-0.054178905,-4.796843,-0.3832399,0.19683348,-1.3253208,-3.0146732,-0.5836788
a00316.mp3,0.99339,0.8122832,0.528289,0.37466714,0.30232567,0.40748918,0.6231772,0.50868803,0.55218303,0.6626285,0.70860314,0.8983161,0.0024437348,2605.4001490958253,3066.621813317928,6645.3709168702335,0.026290229285827773,-515.4862,75.453606,3.8174422,12.405526,18.681593,12.746159,4.974422,11.305832,12.201374,5.141641,5.142807,11.073824,3.9240298,0.21539588,-7.541177,0.86752176,0.01448876,5.10149,1.1355872,3.1089277
a00317.mp3,0.7711619,0.7104379,0.59646773,0.53944933,0.48771867,0.5242449,0.5983996,0.57834363,0.63838327,0.68692183,0.6833384,0.7402443,0.048228193,1647.5403976152422,2425.474500135438,3899.1889603641057,0.04272087633792049,-275.0179,128.77762,31.18298,4.2680717,1.697927,6.602115,-0.09129767,2.3190851,3.3602183,-3.0145972,-1.8500541,-0.03478369,-1.86175,3.2712882,-2.9740975,-1.4043348,0.23511215,-1.2226015,-1.5778308,1.1454295
a00318.mp3,0.5979774,0.58414197,0.54458827,0.5364541,0.52763844,0.5365813,0.55008507,0.55170035,0.5768328,0.59269845,0.6009367,0.611652,0.18756774,823.3583855809436,1488.270906236903,1102.1564331481804,0.030166828857592722,-223.23799,180.25476,40.95266,1.343279,2.066255,10.396012,2.133482,-0.25544286,-2.7906976,-4.5585113,-3.4620898,-3.8882134,-4.5307684,-3.5902317,-4.4044433,-4.0527678,-4.4518585,-3.0509624,-2.9944222,-2.9539065
a00319.mp3,0.7174148,0.68288136,0.57751274,0.527982,0.49043518,0.5195432,0.5634849,0.5536828,0.6139833,0.6669933,0.65661466,0.7007273,0.09229768,1462.9557915252326,2230.103249379756,3278.790012564113,0.0374813218687955,-271.56293,136.36646,32.64412,10.782757,3.8269467,6.7139525,0.81712234,2.5613341,-0.35524836,-1.052177,-2.3297098,-5.221767,-1.510715,1.1831497,-2.8246222,-2.7440069,-2.6736288,-0.028036868,-2.267278,-1.1526544
a00320.mp3,0.73143846,0.67884785,0.5760717,0.5452239,0.5095401,0.5374329,0.5964429,0.5738894,0.6373385,0.69217825,0.67179877,0.7069418,0.04845075,1453.9011587305015,2271.7174448119695,3189.9146696348816,0.03972153793546226,-296.3187,136.42235,34.20129,2.657995,4.3917217,6.706549,-0.2270562,2.3768413,1.0496353,-2.4360406,-2.1476362,-3.7479632,-0.5428934,0.7519209,-3.6648803,-1.9793195,-1.0112259,-0.7880828,-1.832839,-1.4731069
a00321.mp3,0.6371958,0.62296736,0.5737653,0.5684181,0.53945154,0.55223835,0.58357626,0.5849526,0.60870916,0.62592787,0.6294421,0.6416796,0.064979486,1156.2025125259138,1947.235942213199,1904.819979893566,0.03734382502400768,-276.38272,152.56865,40.495373,-2.693077,0.99472994,8.803902,1.6298085,-1.763444,-0.7686667,-2.3710222,-3.5640535,-4.5713844,-1.4647584,-2.053285,-4.038832,-2.025086,-3.540405,-1.0550516,-0.82896745,-3.9298968
a00322.mp3,0.6930635,0.64946455,0.57412887,0.5476207,0.5305575,0.5455737,0.5580073,0.5474884,0.59418243,0.6294234,0.66251034,0.6843851,0.1296413,1107.4681927921313,1838.218146104787,1730.425331809304,0.03608981045809659,-241.72125,161.89519,32.820248,-1.0349839,-0.38719013,8.469166,-0.5539002,-0.9771928,-0.8194093,-2.7700737,-3.5870116,-4.5713305,-0.5258265,-1.8579308,-5.0414004,-0.25106317,-4.2918515,-0.41005343,-0.9964178,-3.1241577
a00323.mp3,0.76937556,0.6256975,0.5587833,0.49614298,0.51466423,0.5664604,0.59400594,0.6470381,0.72337264,0.6884984,0.7526861,0.8177417,0.038368117,1558.1407582375732,2331.580691204452,3397.0896753771553,0.03931225305316092,-278.74655,135.65398,26.009584,-3.140862,-3.6488576,6.599199,-2.2749467,0.40149027,-0.3941364,-0.7128162,-2.907837,-2.6606333,1.7888516,1.1668323,-3.2216456,2.6663659,-2.4336376,1.5618247,0.7417584,-0.0172581
a00324.mp3,0.5385635,0.5476848,0.5282402,0.52345306,0.5149741,0.5109293,0.52338934,0.5369425,0.53578985,0.5347974,0.5618445,0.5660523,0.2185035,845.1744592961242,1490.1103514309111,1251.1234085648148,0.032188384130658436,-233.85666,170.99707,50.708126,7.961471,-5.971743,0.8165699,1.277507,-3.7939577,-9.532775,-9.092331,-7.751619,-7.2918935,-8.628282,-7.857824,-7.1655083,-6.488924,-6.639721,-5.8021646,-5.338963,-4.609748
a00325.mp3,0.56816936,0.5491142,0.56043345,0.5506172,0.53855795,0.5442627,0.5474252,0.55927384,0.56358385,0.5656257,0.5690703,0.5832029,0.11182585,731.686739323281,1412.0619007807293,886.2077042863176,0.02955274610548048,-296.3949,191.80112,72.05291,-2.7466514,-9.143274,5.3891535,3.2537053,-6.144175,-10.813293,-7.3049846,-6.930262,-6.7647033,-7.784691,-6.3204193,-6.828358,-5.7940187,-6.3799386,-4.8334928,-5.0437512,-3.946693
a00326.mp3,0.6453879,0.49648255,0.44352296,0.4008523,0.4058031,0.4694124,0.4578363,0.4617819,0.54362833,0.6216716,0.8670587,0.79213214,0.021006444,1973.0070474405966,2711.3506828089608,4988.38625552309,0.05895230544469783,-283.02426,114.61563,29.879774,11.24588,2.4417992,1.4870476,-1.4390944,7.1336355,-1.3997523,-2.3459241,-3.4617598,2.7557342,-2.829926,-0.050820056,-2.3544302,1.9407142,-3.3215814,1.9864447,-1.0211796,1.4080843
a00327.mp3,0.6261211,0.60896593,0.55953956,0.55585045,0.54464364,0.5659938,0.58058447,0.559039,0.61530274,0.63133436,0.6100355,0.6164993,0.12963755,1030.9403395113786,1824.8351637140897,1843.6033601214172,0.029809518477972398,-253.94543,157.99619,40.69528,14.225065,10.884954,6.505246,0.71869123,5.49085,0.3968628,-3.42104,-4.2224817,-3.4146872,-2.9478383,-0.6704788,-5.257486,-5.016689,-3.4763,-0.21607663,-5.2803864,-3.9870906
a00328.mp3,0.69190425,0.65363,0.5540516,0.5235052,0.49883893,0.5440718,0.5750566,0.5577405,0.61717606,0.6553995,0.63353914,0.66889614,0.050159134,1869.3278043100545,2509.541694046283,4438.000961911536,0.05015858405005173,-318.51642,102.01549,44.680664,36.532383,4.193986,5.4432845,4.8518586,8.680063,-3.3671026,-1.6032354,-3.6157727,-2.081009,-0.3066221,-1.4988197,-3.0957475,-1.9806647,0.8183904,-3.985838,-5.373237,-1.6547202
a00329.mp3,0.69083226,0.65097266,0.57341623,0.5417054,0.5238697,0.55262405,0.58732104,0.5627498,0.6194591,0.6511679,0.6582449,0.6741272,0.16169362,1145.9089838714067,1896.2632683615957,2269.561376674461,0.030228851260304376,-241.96675,153.64156,35.408993,10.577381,6.60088,7.9679227,0.028471332,4.898715,0.096140124,-0.7511649,-3.6097128,-1.618009,-1.4991741,-0.29488415,-3.2205632,-3.235245,-1.5905973,-0.69373727,-3.363367,-2.6332242
a00330.mp3,0.6222735,0.620138,0.57670945,0.56208533,0.5051483,0.5149862,0.55560523,0.5596722,0.59939,0.60779065,0.60394996,0.61634475,0.12590645,992.9111814825703,1826.3002034792319,1792.1118961135883,0.025919055131499395,-270.335,151.45027,48.400536,19.220673,13.153822,9.430314,3.5256422,5.0611763,2.1733491,-0.53190345,-4.011281,-3.786709,-2.0250719,-0.59539217,-4.204123,-4.9626145,-2.4902132,-1.4955343,-4.422896,-4.0933414
a00331.mp3,0.60042614,0.5825387,0.5617789,0.5902285,0.5909413,0.5725175,0.56502944,0.5749354,0.58313257,0.609487,0.62642616,0.6178318,0.16610473,925.388633425413,1700.4735397833344,1530.426926466748,0.03264185091689879,-272.0835,155.17055,57.226967,10.763734,0.5640521,10.117039,9.949218,2.6154113,-3.0424213,-1.9288057,-1.296135,-2.1897895,-3.9499147,-3.6589286,-3.48076,-3.3432133,-3.8358414,-3.415209,-3.4453785,-3.159415
a00334.mp3,0.5839757,0.5942666,0.5932911,0.570091,0.5639787,0.5636122,0.5753892,0.5684866,0.54522276,0.54363465,0.55743873,0.58144873,0.032282278,1258.2548733062665,2019.7221299724451,1935.0419623362445,0.04993901814956332,-324.96664,155.8165,47.32892,-14.834682,-13.501173,1.0735054,-1.5440311,-9.051961,-11.153388,-7.956764,-8.405472,-7.6104198,-7.5135593,-5.630851,-6.2935977,-5.0338078,-4.9604096,-3.4265027,-3.7516396,-2.5688968
a00335.mp3,0.594015,0.59931284,0.58235395,0.59254473,0.57528144,0.56279004,0.5595228,0.568183,0.58132946,0.5781448,0.60382444,0.6067896,0.112368256,1715.942842802999,2240.7364736591067,3912.1292654759877,0.07870730089123525,-327.22498,130.68779,52.587105,10.732472,-2.7750597,1.9379483,3.8821113,0.29707223,-4.6572933,-5.271141,-4.428849,-3.3241658,-4.2281885,-4.3097672,-4.4292684,-3.776509,-3.822429,-3.440818,-3.5161026,-3.1273377
a00336.mp3,0.62574637,0.61500937,0.6002426,0.5711855,0.57815206,0.5916342,0.6077894,0.5970941,0.6198139,0.6241923,0.61208504,0.6318107,0.03018889,1705.31864877661,2424.7976372004346,4126.446866122159,0.07058416193181818,-346.65033,137.05238,42.738525,-12.694301,-15.155694,1.7216262,-0.12994246,-5.7253704,-11.039281,-5.570594,-7.2397532,-5.1038885,-7.414913,-3.9400635,-6.029857,-3.1157947,-5.235978,-2.283638,-4.0167193,-1.5170125
a00337.mp3,0.5220679,0.53863966,0.50693977,0.5056372,0.49524555,0.5153762,0.51194644,0.4919541,0.49181065,0.5170659,0.53499484,0.545276,0.11445929,735.6767122143282,1467.607102565993,802.5233147905759,0.028943574116492145,-297.1277,172.29198,75.424484,11.297091,-8.984897,-2.631499,0.36307514,-5.5886054,-11.345677,-10.740408,-8.43544,-7.861053,-8.864698,-8.671454,-7.7382913,-6.6431785,-6.605769,-6.188358,-5.445608,-4.912145
a00338.mp3,0.6221285,0.49985245,0.4746391,0.487284,0.44334593,0.5095386,0.4852923,0.51426476,0.58380705,0.68268526,0.8503667,0.74133205,0.026287217,3322.6160684026013,3234.1046367275485,7762.189986857962,0.1123595542096077,-252.60445,65.23731,13.804636,23.240208,14.776352,-6.454247,5.876829,0.5109981,-0.22805499,0.5438812,-0.26076046,-2.4956977,-1.2451588,-0.5467559,-2.4127216,1.3734689,-3.781161,2.8885012,-5.31659,2.0661922
a00339.mp3,0.58787817,0.59374017,0.57749295,0.57734686,0.58039606,0.58233136,0.5849017,0.58072215,0.5713382,0.5743636,0.5869779,0.600847,0.05299933,1367.7339324533298,2259.727247267007,2949.6163430728066,0.04616924605796335,-339.70807,130.07433,64.20625,15.873338,-2.5929022,-0.27984843,2.9435325,0.16604255,-4.669351,-5.5885143,-4.2346406,-3.0346556,-3.6375928,-4.076752,-4.090415,-3.5247052,-3.4021938,-3.2455564,-3.2333357,-2.8545601
a00340.mp3,0.5621437,0.57853204,0.56543493,0.5695743,0.5548621,0.5544344,0.5582212,0.55913645,0.5687251,0.5627668,0.5776667,0.57924455,0.033441924,1462.332495305208,2383.61882888791,3192.3040840063204,0.047690021262484394,-347.94687,132.85674,58.68971,5.1545887,-9.9763365,-4.37196,-1.2901921,-4.8394785,-9.187548,-8.305461,-6.416329,-4.8023314,-5.4523025,-5.0000463,-4.823604,-3.5384607,-3.692049,-3.078831,-3.0170765,-2.4042082
a00341.mp3,0.5702391,0.5669661,0.55963135,0.5678683,0.54717696,0.553772,0.5461075,0.5485685,0.5476519,0.5577973,0.5731527,0.5807321,0.106459215,1121.7583715021697,1941.5839308085756,2005.1054285083253,0.039140409753833254,-300.38092,147.61844,60.771084,8.900271,-9.200235,-2.488976,1.6118159,-1.7980237,-7.1231365,-7.17797,-5.6905065,-4.906406,-6.1704354,-6.2035875,-5.698158,-4.6635246,-4.8322544,-4.454493,-4.1477065,-3.350845
a00342.mp3,0.5738412,0.59090203,0.5788725,0.5790433,0.5865944,0.5853579,0.562594,0.5476507,0.5582094,0.56683344,0.5960205,0.5814504,0.06019789,1698.5894133519637,2542.1525929332106,4334.118864639946,0.05839489923007246,-346.99057,123.391624,55.21745,9.325559,-7.1348596,-3.2291715,0.08674637,-1.7403938,-7.0819554,-7.110857,-6.060619,-4.2271223,-5.3802614,-5.0582223,-5.1925697,-3.6789317,-3.91772,-3.3561459,-3.5803754,-2.5147567
a00343.mp3,0.6406941,0.6067565,0.5991718,0.6029013,0.5983698,0.588284,0.6075385,0.61002344,0.6071373,0.6094277,0.6331986,0.6588492,0.01989816,2296.0128974779645,2861.2514521061785,5976.72013427957,0.09653680848336373,-375.22665,111.396866,42.036278,-4.37342,-11.359587,0.87488383,2.0262206,-0.8229747,-6.7245884,-3.923667,-4.36564,-1.7617537,-4.7050176,-2.6746964,-3.75451,-1.1955631,-3.3959308,-1.5135638,-2.6596608,-0.46712625
a00344.mp3,0.55191934,0.5776529,0.5667589,0.5434259,0.519388,0.51300776,0.50632775,0.5090975,0.52949095,0.53766215,0.54998827,0.5707551,0.14579043,946.8635822179831,1697.32725153519,1530.569700677711,0.033892601656626505,-286.5313,167.50975,61.741726,6.1113634,-7.3155193,1.888549,2.7987134,-3.518849,-8.744673,-7.0866504,-5.9772606,-5.689974,-7.067026,-6.418542,-6.388339,-5.4831862,-5.7585154,-4.9694905,-5.1963573,-4.456195
a00345.mp3,0.81013167,0.65809166,0.57658035,0.45769313,0.4881949,0.5680285,0.6266519,0.60562074,0.7761832,0.7193233,0.73299676,0.8181919,0.023961257,1758.127422184741,2560.7596605779704,4341.695413028493,0.03524385340073529,-321.4085,121.49003,28.07878,6.4229507,2.7646444,4.777587,2.2997472,3.8759162,-1.3981429,1.5920525,-0.8195831,-0.09851257,-1.5810554,2.3476014,-1.8909471,-0.15824643,0.016666234,1.1900065,-0.49311605,1.6400044
a00346.mp3,0.745118,0.688161,0.58411634,0.5307154,0.47353703,0.5265659,0.58865863,0.563314,0.6174725,0.65224004,0.6566297,0.7156505,0.09916947,1346.0880115063665,2129.6309639475426,2844.109531618514,0.035277040749475894,-274.38583,143.73117,34.89204,6.548884,3.1897998,2.8965154,0.7184978,-0.24813451,-3.7686582,-2.6941357,-3.3848603,-3.880858,-3.44247,-1.8082132,-2.8601882,-2.499289,-0.9677153,-1.1179677,-1.1260217,-0.87453705
a00347.mp3,0.88629466,0.79162836,0.60394317,0.5122262,0.431655,0.52625364,0.6641908,0.5837753,0.6822249,0.7780236,0.7404175,0.82921726,0.009438199,3072.040121303152,3191.1914538877713,7221.496277086488,0.08129679515991672,-413.46838,71.85595,35.23551,14.469698,7.809201,4.862944,2.05703,1.260763,0.4841034,0.8040855,-0.66803795,-1.2226269,-1.1285263,0.2355628,-0.25276622,0.2709411,0.3111523,0.71917754,0.11004464,0.4865422
a00348.mp3,0.77263266,0.70416903,0.5860048,0.5367442,0.50466835,0.5246753,0.5703869,0.56528646,0.61739975,0.68559116,0.66057837,0.71905005,0.057763547,1432.5182644156225,2271.442629634249,3048.1869943868574,0.03637784960220318,-291.8969,137.29225,32.810616,7.0364203,3.890977,3.8737054,1.3739716,0.21189971,-2.4341192,-1.2384055,-1.722353,-2.9084308,-2.2124555,-0.32874492,-2.4594574,-1.8837918,-1.0402883,-0.662182,-0.57562333,-0.9394733
a00350.mp3,0.5852513,0.5663148,0.56603473,0.56939065,0.54888946,0.53679377,0.5240541,0.5281097,0.5339066,0.54727554,0.5842897,0.60505044,0.07340998,1128.0520504305855,2004.9207719844576,1890.8669211647727,0.03717041015625,-321.49152,147.13457,56.825336,4.0411267,-2.029564,8.245546,8.150978,-0.09499765,-4.7644477,-3.547723,-2.9231138,-4.0549507,-4.888234,-4.443819,-4.3182955,-4.2699857,-4.2767186,-4.037979,-3.872362,-3.314373
a00351.mp3,0.5579748,0.5498686,0.5488453,0.537348,0.54567057,0.54215336,0.52979183,0.538098,0.53867334,0.52927935,0.5435334,0.56643325,0.114148684,878.2546647666825,1680.607235903497,1182.5659645350818,0.030568801089918256,-291.74026,161.83046,61.60594,7.752475,-2.0536754,7.492806,6.255886,-1.9093746,-6.967474,-5.604706,-4.9603825,-5.595361,-6.50427,-5.758696,-5.684409,-5.3691907,-5.2263503,-4.5099664,-4.2014313,-3.7895813
a00352.mp3,0.57261455,0.57774705,0.58551353,0.58763194,0.60778344,0.5954677,0.5807244,0.5757499,0.61405224,0.5843725,0.58884126,0.6035437,0.08512061,1523.1662164217812,2307.5587888908008,3634.967041015625,0.055060169684193125,-331.54465,130.40918,53.28187,9.745024,-0.6333635,6.66519,7.7847376,2.4008331,-3.2030156,-3.3732321,-2.6678545,-2.2772505,-3.9052217,-4.258439,-4.541357,-3.3258395,-3.4051757,-3.2791467,-3.7468364,-3.1805336
a00353.mp3,0.60477364,0.6043218,0.5876236,0.58093673,0.56116307,0.5692502,0.58530295,0.5945103,0.56572586,0.58108795,0.6102039,0.6272657,0.06870535,1366.032677414424,2279.7095426907135,2999.906722954036,0.043851524546898356,-325.7401,128.04503,56.217525,11.0308,-1.5667074,4.7502823,7.023245,2.180627,-3.1649687,-3.489469,-2.2123935,-1.774741,-2.9177213,-3.2343516,-2.9940236,-2.2540567,-2.5018103,-2.514984,-2.3589685,-1.9033262
a00354.mp3,0.59414226,0.5865789,0.5688352,0.575494,0.56235576,0.56566334,0.56614023,0.5626639,0.56432635,0.5805868,0.59769875,0.6075817,0.065679334,1484.0652095486525,2316.294548448831,3456.4732304982567,0.05234596301205694,-323.95895,132.89668,50.554916,3.066341,-5.2460403,3.949271,5.196928,-1.0041898,-5.6687455,-4.5904403,-3.4230387,-3.4339402,-4.3592587,-3.988422,-3.9727986,-3.6199243,-3.4688437,-2.9351137,-2.8656385,-2.4386406
a00355.mp3,0.5935499,0.5852171,0.5917688,0.5768256,0.594536,0.5897315,0.59679866,0.61845773,0.632336,0.5956088,0.60620546,0.61841726,0.024513355,1567.9394341459365,2414.7433205041752,3695.347426268673,0.05706797836115993,-348.48822,137.18674,49.120293,-5.6633673,-7.9327397,6.7957163,4.466885,-1.3615785,-7.190832,-3.026276,-4.2900243,-3.0782225,-5.230359,-2.768375,-4.694338,-2.7185626,-4.350204,-2.3616354,-3.694117,-1.8654552
a00356.mp3,0.603568,0.61302036,0.59164625,0.5931936,0.5965249,0.600375,0.60268795,0.58994216,0.58313453,0.5786236,0.5968198,0.60798496,0.04159595,1685.2014095994232,2497.866771640604,4295.3220951256035,0.060516040002786035,-347.4359,131.28903,50.06228,-0.038949996,-6.571179,4.1561246,4.3422513,-0.9561983,-6.3086367,-3.9342642,-3.863823,-3.504366,-5.1950216,-3.834596,-4.6035786,-3.3539157,-4.1692023,-2.659151,-3.2290351,-2.3208392
a00357.mp3,0.62310326,0.62267107,0.60281765,0.6039951,0.60696095,0.6009194,0.59250855,0.5958427,0.6006938,0.6128132,0.63198113,0.63544136,0.0265712,1239.886029918419,2012.6055065706084,1618.2219523265196,0.051048373201317915,-331.34024,160.2937,39.131184,-21.963938,-10.616622,7.3497405,1.4780546,-5.9376435,-6.424905,-3.0790756,-4.8223643,-4.331925,-4.7292037,-3.3000283,-4.6976533,-3.441763,-3.795327,-2.5767305,-3.345408,-2.2188652
a00358.mp3,0.60389334,0.60919577,0.61281586,0.61416084,0.6024796,0.59273803,0.5861246,0.59588546,0.6106182,0.6221437,0.64908767,0.6329466,0.028382227,1152.9127837624262,1896.8705130154995,1419.975493518336,0.04876589609621451,-325.5772,167.85814,37.943268,-23.774569,-10.293264,8.246034,-0.6362057,-6.6941,-7.0762787,-3.1197536,-6.394603,-4.3438663,-5.640731,-3.3743832,-5.2283072,-2.7676897,-4.310952,-2.1442158,-3.758054,-1.6975977
a00359.mp3,0.5588885,0.5423847,0.5193509,0.52056766,0.533063,0.52345467,0.5172059,0.5147615,0.53726834,0.56222725,0.58019954,0.5762671,0.25628918,989.6228319002148,1722.1382382073036,1838.1399851831898,0.030228698429802955,-209.10071,159.13313,40.195583,25.148,12.122575,4.584697,2.6636791,-2.0467277,2.664474,-5.7155747,-7.075762,-4.499087,-2.0434804,-6.447747,-7.86616,-4.166231,-6.6367903,-3.2535124,-5.0770936,-3.0556064
a00360.mp3,0.62844867,0.5926426,0.5414183,0.539256,0.54436165,0.536374,0.5486915,0.55896807,0.58290017,0.6197653,0.63200337,0.6417128,0.1748716,972.7716106057061,1723.812210642882,1891.0827539991085,0.029698488262678287,-270.83264,164.14664,52.90664,16.454023,6.5029607,8.84835,3.5400274,1.2938182,-2.764027,-1.2739704,-4.2521186,-4.706344,-5.676078,-3.1514206,-4.96138,-4.0587335,-4.9390764,-4.2812552,-3.523063,-3.008839
a00361.mp3,0.71198916,0.67966217,0.62040406,0.5792803,0.58299685,0.60900295,0.64037776,0.5999957,0.63145477,0.67139226,0.6919671,0.7159507,0.07021804,1073.3046408114774,1808.3960353530367,1428.3551106516322,0.03730140429534793,-248.974,166.0529,30.832478,-8.576909,-5.6805935,6.4688196,3.3973277,0.007682365,-3.1706986,-1.5916531,-1.7228118,-1.665212,-0.69244367,-1.648694,-2.935154,0.17647642,-1.2055069,-0.3250535,-1.5840752,0.5598634
a00362.mp3,0.8185297,0.7204811,0.5994856,0.5455758,0.50651044,0.6074529,0.7367749,0.595068,0.66529584,0.712343,0.6968068,0.78808624,0.015405239,2001.403054640792,2759.839756278279,5251.15078149004,0.0438336939266694,-352.49542,110.732895,36.717342,9.525706,0.8504455,3.3570366,3.4873235,4.373417,-1.1334388,-1.1001097,-0.9724158,1.8369486,0.32054213,-0.9182092,-3.0287387,1.3209398,-0.3863786,0.49827102,-0.17170437,1.613039
a00363.mp3,0.65192616,0.61976486,0.577082,0.55300474,0.56217515,0.5733209,0.58912367,0.576127,0.5944393,0.6222099,0.62976277,0.66453683,0.08845148,1234.020159998182,1980.9894058617558,2508.950770746925,0.03652053239416476,-262.55862,153.39584,32.856476,11.146217,9.452405,1.0441064,-0.31875634,4.0520797,-4.120537,-3.5455828,-4.1499143,-1.223192,-5.589036,-3.381042,-5.6558166,-3.6575902,-4.146474,-0.24584462,-4.5601807,-2.2168484
a00365.mp3,0.6606575,0.62192774,0.58843243,0.5442213,0.5394359,0.580001,0.6112654,0.6139691,0.6073329,0.62596416,0.6054416,0.6506115,0.057917178,1351.6411624689445,2229.5061625610524,2817.9665562937,0.037433055638202914,-296.21222,134.19258,33.40416,15.497003,15.846268,4.249145,2.9286153,7.343619,0.9949685,-1.8116732,-1.126303,0.1837092,-2.6686027,-2.3917294,-4.3238554,-4.2072062,-2.2417054,0.15322566,-3.606534,-2.4067285
a00366.mp3,0.7364682,0.67317885,0.5797829,0.5369575,0.5741321,0.5721351,0.604675,0.6029045,0.62235206,0.66201115,0.7066195,0.7581566,0.015805908,1631.3010154443386,2472.237027474131,3678.734477550716,0.047625484785202864,-314.47424,132.32927,30.606047,-0.7219428,-2.1323612,5.4821353,-1.3868909,0.18904576,-1.9546169,-0.08403233,-4.5980425,1.0372112,-2.0389419,1.1414051,-4.5431614,0.1165233,-1.8675627,2.5909946,-1.9215348,2.074077
